computerdatabase.ResponsivityBenchmark	24	RUN	1464364273699	 	2.0
BK_Java Responsivity	1791560481168247426-1625	REQUEST		Insert	1464364317683	1464364317684	1464364348498	1464364348498	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1685	REQUEST		Insert	1464364318493	1464364318494	1464364348500	1464364348500	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-185	REQUEST		Get space statistic	1464364318423	1464364318424	1464364348503	1464364348503	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1670	REQUEST		Insert	1464364318293	1464364318294	1464364348506	1464364348506	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-181	REQUEST		Get space statistic	1464364318283	1464364318285	1464364348508	1464364348508	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-186	REQUEST		Get space statistic	1464364318463	1464364318464	1464364348515	1464364348515	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-174	REQUEST		Get space statistic	1464364318153	1464364318154	1464364348515	1464364348515	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1642	REQUEST		Insert	1464364317913	1464364317914	1464364348520	1464364348520	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1673	REQUEST		Insert	1464364318333	1464364318334	1464364348524	1464364348524	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1674	REQUEST		Insert	1464364318344	1464364318345	1464364348527	1464364348527	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1664	REQUEST		Insert	1464364318213	1464364318214	1464364348527	1464364348527	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1675	REQUEST		Insert	1464364318353	1464364318354	1464364348529	1464364348529	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1678	REQUEST		Insert	1464364318403	1464364318404	1464364348531	1464364348531	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-183	REQUEST		Get space statistic	1464364318346	1464364318347	1464364348532	1464364348532	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1645	REQUEST		Insert	1464364317953	1464364317954	1464364348536	1464364348536	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1679	REQUEST		Insert	1464364318413	1464364318414	1464364348537	1464364348537	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1630	REQUEST		Insert	1464364317753	1464364317754	1464364348540	1464364348540	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1680	REQUEST		Insert	1464364318424	1464364318425	1464364348543	1464364348543	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1644	REQUEST		Insert	1464364317943	1464364317944	1464364348544	1464364348544	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1688	REQUEST		Insert	1464364318533	1464364318535	1464364348544	1464364348544	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1682	REQUEST		Insert	1464364318453	1464364318454	1464364348545	1464364348545	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1638	REQUEST		Insert	1464364317853	1464364317854	1464364348546	1464364348546	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1628	REQUEST		Insert	1464364317723	1464364317724	1464364348550	1464364348550	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1665	REQUEST		Insert	1464364318225	1464364318226	1464364348553	1464364348553	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1632	REQUEST		Insert	1464364317773	1464364317774	1464364348553	1464364348553	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1687	REQUEST		Insert	1464364318525	1464364318526	1464364348557	1464364348557	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1626	REQUEST		Insert	1464364317694	1464364317694	1464364348560	1464364348560	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1689	REQUEST		Insert	1464364318543	1464364318544	1464364348562	1464364348562	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1690	REQUEST		Insert	1464364318563	1464364318564	1464364348569	1464364348569	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1622	REQUEST		Insert	1464364317644	1464364317645	1464364348309	1464364348309	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1705	REQUEST		Insert	1464364318763	1464364318764	1464364348769	1464364348769	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-192	REQUEST		Get space statistic	1464364318763	1464364318765	1464364348770	1464364348770	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-182	REQUEST		Get space statistic	1464364318313	1464364318314	1464364348775	1464364348775	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1681	REQUEST		Insert	1464364318443	1464364318444	1464364348780	1464364348780	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1663	REQUEST		Insert	1464364318193	1464364318194	1464364348788	1464364348788	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-179	REQUEST		Get space statistic	1464364318194	1464364318195	1464364348792	1464364348792	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1692	REQUEST		Insert	1464364318583	1464364318585	1464364348795	1464364348795	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1707	REQUEST		Insert	1464364318785	1464364318786	1464364348795	1464364348795	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-170	REQUEST		Get space statistic	1464364318165	1464364318166	1464364348801	1464364348801	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1693	REQUEST		Insert	1464364318603	1464364318604	1464364348803	1464364348803	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1649	REQUEST		Insert	1464364318103	1464364318105	1464364348807	1464364348807	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-169	REQUEST		Get space statistic	1464364318174	1464364318175	1464364348808	1464364348808	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1697	REQUEST		Insert	1464364318653	1464364318654	1464364348813	1464364348813	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1661	REQUEST		Insert	1464364318174	1464364318175	1464364348816	1464364348816	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1654	REQUEST		Insert	1464364318116	1464364318117	1464364348820	1464364348820	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-188	REQUEST		Get space statistic	1464364318533	1464364318534	1464364348825	1464364348825	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-177	REQUEST		Get space statistic	1464364318167	1464364318168	1464364348828	1464364348828	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1696	REQUEST		Insert	1464364318643	1464364318644	1464364348831	1464364348831	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-176	REQUEST		Get space statistic	1464364318164	1464364318165	1464364348831	1464364348831	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-178	REQUEST		Get space statistic	1464364318156	1464364318157	1464364348837	1464364348837	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1662	REQUEST		Insert	1464364318183	1464364318184	1464364348839	1464364348839	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1691	REQUEST		Insert	1464364318573	1464364318574	1464364348840	1464364348840	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-175	REQUEST		Get space statistic	1464364318163	1464364318164	1464364348843	1464364348843	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1658	REQUEST		Insert	1464364318133	1464364318134	1464364348850	1464364348850	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1639	REQUEST		Insert	1464364317873	1464364317874	1464364348852	1464364348852	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1711	REQUEST		Insert	1464364318843	1464364318844	1464364348852	1464364348852	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1698	REQUEST		Insert	1464364318663	1464364318664	1464364348854	1464364348854	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1712	REQUEST		Insert	1464364318853	1464364318854	1464364348857	1464364348857	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-191	REQUEST		Get space statistic	1464364318653	1464364318654	1464364348858	1464364348858	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-171	REQUEST		Get space statistic	1464364318155	1464364318155	1464364348860	1464364348860	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1646	REQUEST		Insert	1464364317963	1464364317964	1464364348860	1464364348860	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1659	REQUEST		Insert	1464364318144	1464364318145	1464364348864	1464364348864	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1652	REQUEST		Insert	1464364318111	1464364318112	1464364348865	1464364348865	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1671	REQUEST		Insert	1464364318303	1464364318304	1464364348869	1464364348869	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-190	REQUEST		Get space statistic	1464364318633	1464364318634	1464364348873	1464364348873	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1713	REQUEST		Insert	1464364318864	1464364318865	1464364348874	1464364348874	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-196	REQUEST		Get space statistic	1464364318864	1464364318865	1464364348874	1464364348874	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1677	REQUEST		Insert	1464364318383	1464364318384	1464364348879	1464364348879	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-172	REQUEST		Get space statistic	1464364318144	1464364318145	1464364348883	1464364348883	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1657	REQUEST		Insert	1464364318121	1464364318124	1464364348885	1464364348885	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1714	REQUEST		Insert	1464364318883	1464364318884	1464364348889	1464364348889	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1709	REQUEST		Insert	1464364318814	1464364318815	1464364348892	1464364348892	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-189	REQUEST		Get space statistic	1464364318593	1464364318594	1464364348894	1464364348894	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1640	REQUEST		Insert	1464364317883	1464364317884	1464364348895	1464364348895	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-187	REQUEST		Get space statistic	1464364318503	1464364318504	1464364348887	1464364348887	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1641	REQUEST		Insert	1464364317903	1464364317904	1464364348895	1464364348895	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1715	REQUEST		Insert	1464364318893	1464364318894	1464364348897	1464364348897	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1676	REQUEST		Insert	1464364318373	1464364318375	1464364348899	1464364348899	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-194	REQUEST		Get space statistic	1464364318793	1464364318795	1464364348902	1464364348902	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1708	REQUEST		Insert	1464364318803	1464364318804	1464364348903	1464364348903	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1647	REQUEST		Insert	1464364317983	1464364317984	1464364348907	1464364348907	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1655	REQUEST		Insert	1464364318118	1464364318119	1464364348912	1464364348912	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1716	REQUEST		Insert	1464364318903	1464364318904	1464364348913	1464364348913	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1643	REQUEST		Insert	1464364317923	1464364317924	1464364348910	1464364348910	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1660	REQUEST		Insert	1464364318153	1464364318154	1464364348915	1464364348915	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1672	REQUEST		Insert	1464364318313	1464364318314	1464364348910	1464364348910	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1706	REQUEST		Insert	1464364318774	1464364318775	1464364348887	1464364348887	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-197	REQUEST		Get space statistic	1464364318913	1464364318914	1464364348920	1464364348920	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-195	REQUEST		Get space statistic	1464364318814	1464364318815	1464364348921	1464364348921	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1695	REQUEST		Insert	1464364318623	1464364318624	1464364348921	1464364348921	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-184	REQUEST		Get space statistic	1464364318374	1464364318375	1464364348922	1464364348922	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1686	REQUEST		Insert	1464364318503	1464364318504	1464364348924	1464364348924	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-173	REQUEST		Get space statistic	1464364317953	1464364317954	1464364348924	1464364348924	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1717	REQUEST		Insert	1464364318924	1464364318925	1464364348929	1464364348929	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1637	REQUEST		Insert	1464364317843	1464364317844	1464364348931	1464364348931	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1650	REQUEST		Insert	1464364318106	1464364318108	1464364348933	1464364348933	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1710	REQUEST		Insert	1464364318823	1464364318824	1464364348934	1464364348934	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1653	REQUEST		Insert	1464364318113	1464364318114	1464364348929	1464364348929	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1648	REQUEST		Insert	1464364318081	1464364318082	1464364348908	1464364348908	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1694	REQUEST		Insert	1464364318613	1464364318614	1464364348936	1464364348936	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1651	REQUEST		Insert	1464364318109	1464364318111	1464364348936	1464364348936	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1718	REQUEST		Insert	1464364318933	1464364318934	1464364348938	1464364348938	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1656	REQUEST		Insert	1464364318120	1464364318121	1464364348942	1464364348942	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1636	REQUEST		Insert	1464364317833	1464364317834	1464364348942	1464364348942	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1631	REQUEST		Insert	1464364317763	1464364317764	1464364348944	1464364348944	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1719	REQUEST		Insert	1464364318943	1464364318944	1464364348949	1464364348949	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1623	REQUEST		Insert	1464364317654	1464364317655	1464364348953	1464364348953	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-166	REQUEST		Get space statistic	1464364317664	1464364317665	1464364348954	1464364348954	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1627	REQUEST		Insert	1464364317703	1464364317704	1464364348955	1464364348955	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1629	REQUEST		Insert	1464364317734	1464364317735	1464364348948	1464364348948	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-193	REQUEST		Get space statistic	1464364318773	1464364318774	1464364348927	1464364348927	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-198	REQUEST		Get space statistic	1464364318953	1464364318954	1464364348959	1464364348959	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1720	REQUEST		Insert	1464364318963	1464364318964	1464364348970	1464364348970	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1721	REQUEST		Insert	1464364318973	1464364318975	1464364348981	1464364348981	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1704	REQUEST		Insert	1464364318743	1464364318744	1464364348987	1464364348987	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1701	REQUEST		Insert	1464364318703	1464364318704	1464364348988	1464364348988	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1703	REQUEST		Insert	1464364318733	1464364318735	1464364348989	1464364348989	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-199	REQUEST		Get space statistic	1464364318985	1464364318985	1464364348991	1464364348991	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1699	REQUEST		Insert	1464364318683	1464364318684	1464364348993	1464364348993	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1700	REQUEST		Insert	1464364318693	1464364318694	1464364348993	1464364348993	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1723	REQUEST		Insert	1464364319070	1464364319076	1464364349081	1464364349081	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1722	REQUEST		Insert	1464364318984	1464364318985	1464364348990	1464364348990	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-168	REQUEST		Get space statistic	1464364317753	1464364317754	1464364348946	1464364348946	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-200	REQUEST		Get space statistic	1464364319088	1464364319091	1464364349095	1464364349095	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-201	REQUEST		Get space statistic	1464364319101	1464364319102	1464364349105	1464364349105	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1724	REQUEST		Insert	1464364319100	1464364319101	1464364349106	1464364349106	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1725	REQUEST		Insert	1464364319105	1464364319107	1464364349111	1464364349111	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-202	REQUEST		Get space statistic	1464364319110	1464364319111	1464364349114	1464364349114	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1726	REQUEST		Insert	1464364319111	1464364319112	1464364349116	1464364349116	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1731	REQUEST		Insert	1464364319117	1464364319119	1464364349124	1464364349124	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1730	REQUEST		Insert	1464364319115	1464364319117	1464364349124	1464364349124	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-1728	REQUEST		Insert	1464364319113	1464364319114	1464364349125	1464364349125	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
BK_Java Responsivity	1791560481168247426-203	REQUEST		Get space statistic	1464364319125	1464364319126	1464364349131	1464364349131	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1729	REQUEST		Insert	1464364319114	1464364319116	1464364349123	1464364349123	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Event could not be added.
